level;ar;bg;da;de;en;es;fi;fr;hi;hu;it;ja;ko;ms;nl;no;pl;ro;ru;sk;sl;sv;tr;ur;zh-CN
4;"الام الرسغ";"Карпалния канал";Karpaltunnelsyndrom;Karpaltunnelsyndrom;"Carpal Tunnel Syndrome";"Síndrome del túnel carpiano";Rannekanavaoireyhtymä;"Le syndrome du canal carpien";"सुरंग carpal सिंड्रोम";Szindróma;"La sindrome del tunnel carpale";"Carpal トンネルシンドローム";"손목굴 증후군";"Terowongan carpal syndrome";"Carpaal tunnel syndroom";Karpaltunnelsyndrom;"Zespół cieśni nadgarstka";"Sindromul tunelului carpian";"Туннельный синдром";"Syndróm karpálneho tunela";"Sindroma karpalnega kanala";Karpaltunnelsyndrom;"Karpal tünel sendromu";"سرنگ Carpal سینڈروم";腕管综合症
4;"فحص بالاشعة";"Cat сканиране";"Cat scan";"Cat scan";"Cat Scan";Tac;"Cat skannaus";"Cat Scan";"कैट स्कैन";"Cat scan";"Cat scan";"Cat スキャン";"Cat 스캔";"Cat scan";"Cat scan";Cat-scan;"Cat scan";"Cat scan";"Cat сканирования";"Cat scan";"Cat skeniranje";"Cat scan";"Cat tarama";"بلی جانچنا";猫扫描
4;الجبن;Сирене;Ost;Käse;Cheese;Queso;Juusto;"Le fromage";पनीर;Sajt;Formaggio;チーズ;치즈;Keju;Kaas;Ost;Ser;Brânză;Сыр;Syr;Sir;Ost;Peynir;پنیر;起司
4;"العلاج الكيميائى";Химиотерапия;Kemoterapi;Chemotherapie;Chemotherapy;"La quimioterapia";Kemoterapian;"La chimiothérapie";किमोथेरेपी;Chemotherapy;"La chemioterapia";化学療法;화학요법;"Sesi kemoterapi.";Chemotherapie;Kjemoterapi;Chemioterapia;"De chimioterapie";Химиотерапия;Chemoterapia;Kemoterapijo;Kemoterapi;Kemoterapi;"معالجۂ کیمیائیہ";化疗
4;البارد;Студено;Kold;Kalt;Cold;Frío;Kylmä;Froid;ठंडा;Hideg;"Il freddo";冷;콜드;Dingin;Koud;Kald;Zimny;Rece;холодной;Chladom;Hladno;Kall;Soğuk;سرد;寒冷的
4;التشاور;Консултация;Høring;Beratung;Consultation;Consulta;Kuuleminen;Consultation;परामर्श;"A konzultáció";Consultazione;相談;상담;"Nampaknya kamu";Overleg;Konsultasjon;Konsultacje;Consultare;Консультации;Konzultácie;Posvetovanje;Samråd;Danışmanlık;مشاورت;咨询
4;المستشار;Съветник;Rådgiver;Ratgeber;Counselor;Consejero;Neuvojan;Conseiller;काउंसलर;Tanácsos;Consigliere;カウンセラー;상담자;"Dikatakan konselor";Counselor;Rådgiver;Radny;Consilier;Советник;Poradcu;Counsellor;Ambassadrådet;Müşavi̇rli̇ği̇;ناصح;顾问
4;كريم;Сметана;Fløde;Rahm;Cream;Crema;Kerma;Crème;क्रीम;Tejszín;"Crema di latte";クリーム色の;크림;Krim;Room;Krem;Śmietana;Smântână;Сливки;Smotanu;Krema;Grädde;Krem;ملائی;奶油
4;"منتجات الالبان";Млечни;Malkekøer;Molkerei;Dairy;"Productos lácteos";Maitotuotteiden;"Produits laitiers";डेयरी;Tejelő;Caseificio;乳製品;81.0;Bergidik;Melkvee;Melkeprodukter;Mleczarnia;"Produse lactate";Молочные;"Mliečne výrobky";"Mlečni izdelki";Mejeriprodukter;"Süt ve süt ürünleri";"مکھن اور پنیر";乳制品
4;الاكتئاب;Падина;Depression;Depression;Depression;Depresión;Masennus;"La dépression";मंदी;Depresszió;Depressione;うつ病;우울증;Depresi;Depressie;Senking;Depresja;Depresia;Депрессия;"Zníženie cien";Depresija;Depression;Depresyon;ڈپريشن;沮丧
4;الاعاقة;Увреждане;Handicap;Behinderung;Disability;Discapacidad;Vammaisuus;Handicap;अशक्तता;Rokkantsági;"La disabilità";障害;장애;"Makna kecacatan";Arbeidsongeschiktheid;Funksjonshemning;Niepełnosprawność;Handicap;"Потери трудоспособности";Invalidného;Invalidnost;Funktionshinder;Sakatlık;معذوری;失能
4;الطبيب;Лекар;Læge;Arzt;Doctor;Doctor;Tohtori;Médecin;डाक्टर;Orvos;Medico;医者;의사는;Doktor;Dokter;Lege;Doktor;Doctor;Доктор;Lekára;Zdravnik;Läkare;Doktor;ڈاکٹر;医生
4;الاطباء;"Лекарски кабинет";"Doctor's office";Arztpraxis;"Doctor's Office";"Consultorio médico";"Lääkärin vastaanotolla";"Cabinet du médecin";"डाक्टर के कार्यालय";"Orvosi rendelő";"Ambulatorio medico";医者のオフィス;진료실;"Pejabat doktor";Artsenpraktijk;"Doctor's office";Gabinetach;"Biroul doctorului";"Кабинет врача";Lekár.;"Doktorjevi pisarni";Läkarmottagning;"Doktor Ofisi";"ڈاکٹر کے دفتر کے";医生办公室
4;البيض;Яйце;Æg;Ei;Egg;Huevo;Kananmuna;Oeuf;अंडा;Tojásfehérje;Uovo;卵;달걀;Telur;Ei;Egg;Jajko;Ou;Яйцо;Vajce;Jajce;Ägg;Yumurta;للچا;蛋
4;"حالات الطوارئ";Аварийни;Nødstop;Not-aus;Emergency;Emergencia;Hätäpysäytys;Urgence;आपातकालीन;Vészhelyzet;Emergency;緊急事態;긴급;Darurat;Noodstop;Nødstopp;"Wyłącznik awaryjny";Urgenţă;Чрезвычайной;Núdzového;Izredni;Nödstopp;"Acil durum";ہنگامی;急停开关
4;"طب الطوارئ";"Спешна медицина";"Emergency medicine";Notfallmedizin;"Emergency Medicine";"Medicina de urgencias";Hätäapu;"La médecine d'urgence";"आपात चिकित्सा";"Sürgősségi ellátás";"Medicina di emergenza";救急医療;"응급 의학";"Ubat darurat";"Spoedeisende hulp";"Emergency medicine.";"Emergency medicine";"Medicina de urgenta";"Экстренная медицина";"Urgentná medicína";"Emergency medicine";Akutvård;"Acil tıp";"ہنگامی دوا";急诊医学
4;الفحص;Преглед;Undersøgelse;Prüfung;Examination;Examen;Tutkimus;Examen;परीक्षा;Vizsgálat;Esame;試験;검사;Pemeriksaan;Onderzoek;Undersøkelse;Badanie;Examinare;Изучение;Preskúmaní;Pregled;Undersökning;Muayene;امتحان;考试
4;"امراض العيون";"Болест на очите";Øjensygdomme;Augenerkrankungen;"Eye Disease";"Enfermedad de los ojos";Silmäsairaus;"Maladie de l'oeil";"नेत्र रोग";"A szem betegsége";"Le malattie degli occhi";眼病;눈병;"Mata penyakit";Oogziekte;Øyesykdom;"Choroby oczu";"Boala de ochi";"Болезнь глаз";"Ochorenia očí";"Očesne bolezni";Ögonsjukdomar;"Göz hastalığı";"انکھ کی بیماری";眼疾
4;"انفلونزا الطيور";Грип;4432;Grippe;Flu;Gripe;"Sikainfluenssan oireet";"La grippe";फ्लू;"Influenzás lesz.";Influenza;インフルエンザ;감기;Flu;Griep;Fugleinfluensa.;Flu;Gripa;Грипп;Chrípka;Gripa;Flu;Gribi;"برڈ فلو";流感
4;"طبيب عام";Лекар;"Praktiserende læge";Allgemeinmediziner;"General Practitioner";Generalista;"Yleisestä terveydentilasta";"Médecin généraliste";"सामान्य चिकित्सक";"Általános orvos";"Medico di Medicina generale";一般医;"일반 개업의";"Jenderal praktisi";Huisarts;"Generelt utøver";"Lekarz ogólny";"Medic curant";"Врач общего профиля";"Praktický lekár";"Splošne medicine";Allmänläkare;Pratisyen;"جنرل ماہر";全科医生
4;التوجيه;"За ориентиране";Vejledning;Anleitung;Guidance;Orientación;Opastus;Conseils;मार्गदर्शन;Irányítórendszer;Orientamento;ガイダンス;지침;Bimbingan;Begeleiding;Veiledning;Wskazówki;Orientare;Руководство;Vedenia;Smernice;Vägledning;Kılavuz;رہنمائی;手动的
4;"حمى القش";"Свинете сено";Høfeber;Heuschnupfen;"Hay Fever";"Fiebre del heno";Heinä-kuume;"Le rhume des foins";"भूसे बुखार";Szénalázzal;"La febbre da fieno";花粉症;꽃가루알레르기;Demam;Hooikoorts.;"Høy feber.";"Hay świń";"Fânul clasice";"Сено лихорадки";"Senná nádcha";"Seneni nahod";Hösnuva;"Saman ateşi";"سوکھی گھاس بخار";花粉过敏
4;الصداع;Главоболие;Hovedpine;Kopfschmerzen;Headache;"Dolor de cabeza";Päänsärky;"Maux de tête";सिरदर्द;Fejfájás;"Mal di testa";頭痛の種;두통;"Sakit kepala";Hoofdpijn;Hodepine.;"Ból głowy";"Durerea de cap";"Головная боль";"Bolesťami hlavy";Glavobol;Huvudvärk;"Baş ağrısı";درد;头痛
4;"الرعاية الصحية والادوية.";"Здравеопазване и медицина";"Sundhedspleje og medicin";"Gesundheit und Medizin";"Healthcare and Medicine";"Sanidad y medicina";"Terveydenhuollon ja lääketieteen alalla";"Santé et médecine";"स्वास्थ्य और चिकित्सा";"Egészségügy és gyógyászat";"Sanità e medicina";医療と薬の;"의료 및 약품";"Kesehatan dan ubat";"Gezondheidszorg en geneeskunde";"Helse og medisin";"Zdrowia i medycyna";"Sănătate şi medicină";"Здравоохранение и медицина";"Zdravotná starostlivosť a lieky";"Zdravstveno varstvo in zdravila";"Hälsovård och medicin.";"Sağlık ve tıp";"ﻃﺒﻰ ﻧﮕﮩﺪﺍﺷﺖ ﻛﺮﻧﮯ اور دوا";健康与医药
4;"عامل العناية الصحية";"Здравеопазването работник";"Healthcare arbejdstager";"Healthcare Arbeiter";"Healthcare Worker";"Trabajador sanitario";"Terveydenhuollon työntekijöiden";"Healthcare Worker";"स्वास्थ्य परिचर्या कार्यकर्ता";"Az egészségügyben dolgozó";"Lavoratore del settore sanitario";医療従事者;"의료 작업자";"Kesehatan pekerja";"Gezondheidszorg werker";"Healthcare arbeider";"Pracownik służby zdrowia";"Healthcare lucrător";"Работник здравоохранения";"Zdravotnícky pracovník";"Zdravstveni delavec";"Hälsovård arbetare";"Sağlık çalışanı";"ﻃﺒﻰ ﻧﮕﮩﺪﺍﺷﺖ ﻛﺮﻧﮯ ﻭﺍﻻ";医护人员
4;"ازمة قلبية";Инфаркт;Hjerteanfald;Herzinfarkt;"Heart Attack";"Ataque al corazón";Sydänkohtaus;"Crise cardiaque";दिल;Szívroham;"Attacco cardiaco";心臓発作;심장질환의;"Serangan jantung";Hartaanval;"Hjertet angrep";"Atak serca";"Atac de cord";"Сердечный приступ";"Srdcový záchvat";"Srčna kap";Hjärtinfarkt;"Kalp krizi";دل;心脏病发作
4;"معدل ضربات القلب";Пулс;Hjertefrekvens;Herzfrequenz;"Heart Rate";"Frecuencia cardiaca";Syke;"Fréquence cardiaque";"हृदय गति";Szívfrekvencia;"Frequenza cardiaca";心拍数;"심박 속도";"Hati kadar";Hartfrequentie;Hjertefrekvens;Tętno;"Ritm cardiac";"Частота сердечных сокращений";"Srdcová frekvencia";"Srčna frekvenca";Hjärtfrekvens;"Kalp ritmi";"دل کی شرح";心率
4;"حرقة المعدة";Heartburn;Halsbrand;Sodbrennen;Heartburn;Acidez;Närästystä;"Brûlures d'estomac";पेटदर्द;Gyomorégés;"Bruciori di stomaco";胸やけ;"죄는 듯할 땐";Heartburn;"Brandend maagzuur";Halsbrann;"Np. zgaga";Heartburn;"Заложенность носа";"Pálenia záhy";Zgaga;Halsbränna;"Gönül bulanan";"معدے کی جلن";胃灼热
4;"طب الاعشاب";"Билкови медицина";"Herbal medicine";Kräutermedizin;"Herbal Medicine";"La medicina herbaria";Kasvirohdokset;Phytothérapie;"हर्बल चिकित्सा";"A növényi gyógyászat";"La medicina di erbe";漢方薬;한약;"Herbal ubat";Kruidengeneeskunde;Urtemedisin;"Ziołowe medycyna";"Medicina pe bază de plante";"Травяная медицина";"Rastlinná medicína";"Zdravilo rastlinskega izvora";"Växtbaserade läkemedel";"Bitkisel tıp";"نباتات کی دوا";草药
4;المستشفى;Болница;Hospital;Krankenhaus;Hospital;Hospital;Sairaala;Hôpital;"अस्पताल में";"A kórház";Ospedale;病院;병원;"Rumah sakit";Ziekenhuis;Sykehus;Szpital;Spital;Больницы;Nemocnica;Bolnišnice;Sjukhus;Hastane;اسپتال;医院
4;"سرير المستشفى";"Болница легло";"Hospital bed";Krankenbett;"Hospital Bed";"Cama de hospital";"Sairaalan sängyllä";"Lit d'hôpital";"अस्पताल में बिस्तर";"Kórházi ágy";"Letto di ospedale";病院のベッド;"병원 침대";"Ranjang rumah sakit";Ziekenhuisbed;"Sykehuset seng";"Szpitalnego łóżka";"Pat de spital";"Больничной койки";"Nemocničná posteľ";"Bolniški postelji";Sjukhussäng;"Hastane yatak";"اسپتال پلنگ";病床
4;"ارتفاع ضغط الدم";Хипертония;"Forhøjet blodtryk";Hypertonie;Hypertension;"La hipertensión";"Potilashistoriassa verenpainetauti";L'hypertension;रक्चाप;"Magas vérnyomás";Ipertensione;高血圧症;고혈압;Sewajarnya;Hypertensie;Hypertensjon;Nadciśnienie;"Hipertensiune arterială";Гипертония;"Vysoký krvný tlak";Hipertenzija;"Högt blodtryck";"Yüksek tansiyonu";"ہائی پرٹنشن";高血压
4;المرض;Заболяване;Sygdom;Krankheit;Illness;Enfermedad;Sairaus;"La maladie";बीमारी;"A betegség";"La malattia";病気;1925;Penyakit;Ziekte;Sykdom;Choroby;Boala;Болезни;Choroba;Bolezni;Sjukdom;Hastalık;بیماری;疾病
4;جرحى;Ранени;Tilskadekomne;Verletzt;Injured;Herido;Loukkaantunut;Blessé;"घायल हो गए।";"A károsult";Feriti;負傷した;부상;Terluka;Gewonde;Skadet;Ranny;Raniti;Потерпевшее;Zranených;Ranjenih;Skadade;Yaralı;زخمی;受伤
4;الارق.;Безсъние;Søvnløshed;Schlaflosigkeit;Insomnia;Insomnio;Unettomuus;L'insomnie;अनिद्रा;Insomnia;L'insonnia;不眠症;불면증;Insomnia;Slapeloosheid;Søvnløshet;Bezsenność;Insomnii;Бессонница;Nespavosť;Nespečnost;Insomnia;Uykusuzluk;"بے خوابی";失眠
4;"معطف المعمل";"Намажете фотолаборатория";Kittel;Laborkittel;"Lab Coat";"Bata de laboratorio";"Lab coat";"Blouse de laboratoire";"प्रयोगशाला कोट";"Lab kenje be";"Camice da laboratorio";ラボコート;"가운을 벗는다";"Seragam lab";Labjas;"Lab coat";"Laboratorium pokryć";"Aplicaţi un strat de laborator";"Нанесите на лабораторной работы";"Laboratórny plášť";"Multimedijski laboratorij plašči";Skyddsrock;"Lab kat";"لیب لبادہ";实验服
4;المختبر;Лаборатория;Laboratoriet;Labor;Laboratory;Laboratorio;Laboratoriossa;Laboratoire;प्रयोगशाला;"A laboratóriumi";Laboratorio;研究室;실험실;Laboratorium;Laboratorium;Laboratoriet;Laboratorium;Laborator;Лаборатории;Laboratórium;Laboratorijske;Laboratoriet;Laboratuvarı;لیبارٹری;实验室
4;اضاءة;"Светлината таблица";"Light table";Leuchttisch;"Light Table";"Mesa de luz";"Syttymisen taulukko";"La table lumineuse";"हल्के तालिका";"Asztali lámpa";"Tavolo luminoso";ライトテーブル;"라이트 테이블";"Cahaya jadual";"Light table";Lys-tabellen;"Tabela oświetlenia";"Lampa de masă";"Таблица освещения";"Osvetlenie stola";Svetlobo;"Tabell över hur lampan tänds";"Işığı Tablosu";"روشنی کی میز";灯台
4;"مخطط الطبية";"Медицински диаграма";"Medical chart";"Medizinisches Diagramm";"Medical Chart";"Historial médico";"Lääketieteelliset kaavio";"Dossier médical";"चिकित्सा चार्ट";Kórlap;"Tabella medica";医療チャート;"의료 차트";"Medis carta";"Medische grafiek";"Medical journal";"Drzewko medyczne";"Diagrama medicale";"Медицинские карты";"Medical graf";"Medicinski grafikon";"Medicinska journal";"Sağlık çizelgesi";"میڈیکل چارٹ";医疗图表
4;"الفحص الطبى";"Медицинско изследване";"Medicinsk undersøgelse";"Medizinische Untersuchung";"Medical Exam";"Examen médico";"Lääketieteellinen tutkimus";"Examen médical";"चिकित्सा की परीक्षा";"Az orvosi vizsgálat";"Esami medici";医療試験;신체검사;"Ujian perubatan";"Medisch onderzoek";"Medisinsk undersøkelse";"Badania medyczne";"Examenul medical";"Медицинские исследования";"Lekárske vyšetrenie";"Medicinski izpit";"Medicinsk undersökning";"Tıbbi Muayene";"میڈیکل امتحان";体检
4;الادوية;Лекарства;Medicin;Medikamente;Medication;Medicación;Lääkkeet;Médicament;इलाज;Kezelés;Medicazione;薬物;투약;Ubat.;Medicatie;Medikamenter;Leki;Medicamente;"Лекарственные препараты";Liečenia;Zdravila;Medicinering;Ilaç;امیزش;药物
4;الطب;Медицина;Medicin;Medizin;Medicine;Medicina;Lääke;Medicine;चिकित्सा;Egészségügy;Medicina;薬;의학;Ubat;Geneeskunde;Medisin;Medycyna;Medicina;Медицина;"Ako liek";Zdravilo;Medicin;Tıp;دوا;药物
4;الحليب;Мляко;Mælk;Milch;Milk;"La leche";Maitoa;"Le lait";"के दूध";"A tej";"Il latte";ミルク;우유;Susu;Melk;Melk;Mleko;Lapte;Молоко;Mlieko;Mleko;Mjölk;Süt;دودھ;牛奶
4;مراقبة;Монитор;Monitor;Monitor;Monitor;Monitor;Näyttö;Surveiller;"की निगरानी";"A monitor";Monitor;モニタ;모니터;Monitor;Monitor;Monitoren;Monitor;Monitor;Монитор;"Monitor prevádzky";Spremljanje;Bildskärm;Monitör;مانیٹر;监视器
4;الابرة;Игла;Nål;Nadel;Needle;Aguja;Neula;Aiguille;सूई;Tű;Ago;針;바늘;Jarum;Naald;Nål;Igła;Acul;Игольчатый;Ihly;"Pokrovček igle";Nål;Iğne;سوئ;针
4;الممرضة;Помощното;Sygeplejerske;Krankenschwester;Nurse;Enfermera;Sairaanhoitaja;Infirmière;"आपकी परिचारिका , आरोग्य";Feltöltő;"Un infermiere";看護師;간호사;Perawat;Verpleegkundige;Sykepleier;Pielęgniarka;"Apelare asistentă";Медсестра;"Zdravotnú sestru";"Medicinska sestra";Sköterska;Hemşire;نرس;护士
4;السمنة;Затлъстяването;Fedme;Fettleibigkeit;Obesity;Obesidad;Lihavuus;L'obésité;मोटापा;"Az elhízás";Obesità;肥満;비만;Obesiti;Zwaarlijvigheid;Overvekt;Otyłość;Obezitate;Ожирение;Obezita;Debelost;Övervikt;Şişmanlık;فربہی;肥胖
